"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
6071,"8807","Kieliszek, Dariusz",48,"M","Rumia","","POL","0:21:18","0:42:53","1:32:40","0:07:53","3:26:18",6072,4986
4474,"6736","Kubicek, Greg",39,"M","Philadelphia","PA","USA","0:22:28","0:45:10","1:36:37","0:07:36","3:19:11",4475,3871
13804,"28503","Pearson, Gregory M.",29,"M","Boston","MA","USA","0:28:09","0:54:36","1:52:47","0:08:55","3:53:44",13806,8943
9404,"17769","Hollingsworth, Mary",37,"F","Denver","CO","USA","0:25:36","0:51:01","1:48:19","0:08:21","3:38:49",9406,2555
13124,"28738","Stewart, Jeffrey K.",42,"M","Brampton","ON","CAN","0:28:36","0:53:55","1:49:50","0:08:50","3:51:20",13126,8644
4537,"791","Johansen, Tory J",26,"M","Palm Bay","FL","USA","0:18:29","0:37:20","1:21:28","0:07:37","3:19:26",4538,3917
16173,"12406","Jones, David A",48,"M","Orange","TX","USA","0:24:53","0:50:36","1:52:00","0:09:16","4:02:34",16175,9966
5530,"3005","Flueckiger, Patrick",50,"M","Boeningen","","SUI","0:23:12","0:46:35","1:39:33","0:07:48","3:24:09",5531,4630
12294,"14743","Mesquita, Armando P Sr.",57,"M","São Paulo","","BRA","0:24:15","0:48:48","1:43:58","0:08:44","3:48:33",12296,8250
22474,"29322","Willis, Ashley A.",27,"F","Brighton","MA","USA","0:32:37","1:04:01","2:15:14","0:10:49","4:43:14",22476,9794
2053,"1986","Nurse, Amanda",29,"F","Brookline","MA","USA","0:21:09","0:42:26","1:30:26","0:07:04","3:05:08",2054,150
13042,"12061","Handal, Jason R",46,"M","Mequon","WI","USA","0:25:49","0:51:01","1:46:56","0:08:49","3:51:03",13044,8598
3582,"5493","Hopley, Nick",48,"M","Amherst","MA","USA","0:21:53","0:43:19","1:32:10","0:07:26","3:14:32",3583,3187
9836,"18882","Gabay, Danielle",36,"F","Mississauga","ON","CAN","0:25:32","0:50:40","1:46:47","0:08:25","3:40:17",9838,2749
10414,"10973","Futterman, Matt",47,"M","Ny","NY","USA","0:22:35","0:45:39","1:38:10","0:08:29","3:42:22",10416,7366
23756,"22700","Olson, Charles",61,"M","Oceanside","CA","USA","0:30:44","1:02:40","2:13:57","0:11:22","4:57:40",23758,13259
17702,"12416","Lane, Sarah",28,"F","Seattle","WA","USA","0:27:30","0:54:56","1:57:53","0:09:33","4:10:14",17704,7090
23435,"28123","Higgins, David J.",48,"M","Dorchester","MA","USA","0:32:31","1:02:32","2:16:31","0:11:13","4:53:44",23437,13117
17381,"25778","Lamberti, Amy D.",45,"F","Hastings-On-Hudson","NY","USA","0:28:39","0:56:18","2:01:13","0:09:29","4:08:30",17383,6910
7212,"20394","Remby, Caitlin",42,"F","Wellesley Hills","MA","USA","0:25:40","0:50:26","1:45:28","0:08:03","3:30:41",7214,1534
5464,"12842","Steemers, Jodine",24,"F","Boise","ID","USA","0:21:28","0:42:44","1:30:02","0:07:47","3:23:49",5465,880
12505,"13589","Hunt, Kristin N",37,"F","Roanoke","VA","USA","0:24:49","0:50:02","1:47:20","0:08:45","3:49:14",12507,4160
25997,"30618","Gillespie, Beth",39,"F","Charleston","IL","USA","0:36:11","1:14:45","2:46:13","0:13:17","5:47:53",25999,11733
26394,"6170","Morris, Sheldon",44,"M","Springhill","NS","CAN","0:38:29","1:24:33","3:07:21","0:15:00","6:33:04",26396,14427
5027,"8599","Lima, Alexandre Maia Correia",43,"M","Rio De Janeiro","","BRA","0:23:44","0:47:08","1:38:50","0:07:42","3:21:45",5028,4274
5567,"13529","Yi, Meghan M.",26,"F","Albany","NY","USA","0:23:51","0:47:44","1:40:53","0:07:48","3:24:17",5568,913
19460,"10047","Park, Jaehyun",47,"M","Irvine","CA","USA","0:26:45","0:53:34","1:56:19","0:09:55","4:19:37",19462,11321
24802,"29295","Agosti, Jenifer R.",46,"F","North Andover","MA","USA","0:33:25","1:07:51","2:31:19","0:12:01","5:14:55",24804,11077
13872,"12725","Grycuk, Liesbeth C.",33,"F","Edinburgh","","GBR","0:23:12","0:47:21","1:46:29","0:08:56","3:53:57",13874,4895
7891,"9473","Kim, Sangkoo",55,"M","Seoul","","KOR","0:23:13","0:46:41","1:42:08","0:08:08","3:33:15",7893,6058
15222,"19454","Joyner, Rebecca R",38,"F","Alto","MI","USA","0:27:25","0:55:09","1:57:43","0:09:06","3:58:33",15224,5653
21279,"28857","Chancy, Karen",39,"F","Naples","FL","USA","0:29:15","0:57:12","2:02:45","0:10:23","4:31:59",21281,9148
15538,"20906","Castillo Vega, Brenda",46,"F","Guadalajara","","MEX","0:24:21","0:49:07","1:48:20","0:09:09","3:59:40",15540,5824
8123,"13326","Ramirez, Garibaldis",51,"M","Houston","TX","USA","0:24:14","0:48:27","1:42:31","0:08:11","3:34:08",8125,6181
3636,"6601","Doherty, George F III",53,"M","Dover","MA","USA","0:22:17","0:44:49","1:35:22","0:07:26","3:14:50",3637,3231
14590,"18823","Naujokas-Knapp, Audra R",47,"F","Rochester","NY","USA","0:24:30","0:49:39","1:48:05","0:09:01","3:56:22",14592,5301
7956,"8233","Lam, Cheung Wai",42,"M","Hong Kong","","HKG","0:22:51","0:45:07","1:36:48","0:08:09","3:33:29",7958,6095
1588,"1074","Sugiyama, Satoshi",43,"M","Yokohama","","JPN","0:18:36","0:37:39","1:22:32","0:06:55","3:01:19",1589,1485
3798,"7470","Martin, Patrick",48,"M","Fort Worth","TX","USA","0:21:35","0:43:09","1:32:45","0:07:28","3:15:41",3799,3349
9796,"18748","Swenson, Tiffany",43,"F","Perry","UT","USA","0:26:15","0:51:45","1:47:35","0:08:24","3:40:09",9798,2729
1666,"3876","Wisecarver, Hank L",25,"M","Reno","NV","USA","0:21:29","0:42:55","1:30:18","0:06:57","3:02:04",1667,1554
5031,"10642","Reitmeyer, Michael W.",46,"M","Mooresville","NC","USA","0:23:15","0:46:53","1:39:41","0:07:42","3:21:45",5032,4277
18361,"24861","Kasamatsu, Takuji",78,"M","Pasadena","CA","USA","0:27:22","0:55:47","2:00:33","0:09:41","4:13:37",18363,10879
9153,"31017","Martinez Martinez, Antonio",39,"M","Zaragoza","","ESP","0:27:09","0:51:52","1:46:39","0:08:19","3:37:53",9155,6723
10770,"10769","Buchanan, Brian M",48,"M","Seattle","WA","USA","0:23:34","0:47:25","1:42:24","0:08:32","3:43:37",10772,7548
24739,"30167","Jolly, Summer A.",36,"F","Shrewsbury","MA","USA","0:34:56","1:10:18","2:28:18","0:11:58","5:13:36",24741,11046
8724,"14533","Cheetam, Jacqueline",39,"F","Howell","MI","USA","0:24:22","0:48:58","1:44:05","0:08:16","3:36:20",8726,2240
24139,"20950","Martin, Buddy",60,"M","Tucson","AZ","USA","0:26:53","0:54:06","1:57:43","0:11:34","5:03:01",24141,13439
25976,"28290","Deschamps, Selina",27,"F","Boston","MA","USA","0:34:52","1:11:19","2:43:50","0:13:14","5:46:55",25978,11718
12775,"19411","Ahn, Cathy",42,"F","Arlington","VA","USA","0:27:22","0:54:24","1:54:19","0:08:47","3:50:11",12777,4303
22391,"30327","Cora Decunto, Adrian",43,"M","P Buenos Aires","","ARG","0:29:12","0:57:08","2:00:12","0:10:47","4:42:20",22393,12649
1027,"2722","Ramirez, Jorge A.",36,"M","Arcata","CA","USA","0:20:23","0:40:19","1:25:15","0:06:44","2:56:24",1028,971
20925,"15480","Names, Donald",60,"M","Arlington","VA","USA","0:26:33","0:54:56","2:00:24","0:10:17","4:29:23",20927,11989
11451,"16824","Davis, Jill L",31,"F","Louisville","KY","USA","0:25:16","0:51:13","1:49:00","0:08:37","3:45:52",11453,3586
22003,"4559","Nealy, Kyle B.",31,"M","Toronto","ON","CAN","0:27:31","0:57:05","2:07:10","0:10:37","4:38:20",22005,12469
5090,"3382","Costantini, Pier Giorgio",47,"M","Roma","","ITA","0:21:39","0:42:57","1:31:35","0:07:43","3:22:02",5091,4317
7120,"9538","Wahlmann, Kate",33,"F","Cary","NC","USA","0:23:02","0:46:34","1:40:49","0:08:02","3:30:19",7122,1498
1085,"1476","Garcia, Santiago E Sr.",46,"M","Buenos Aires","","ARG","0:19:11","0:38:56","1:24:59","0:06:46","2:57:07",1086,1022
15784,"12108","Erlingsson, Jon O.",45,"M","Hafnarfjordur","","ISL","0:25:54","0:52:45","1:53:33","0:09:11","4:00:42",15786,9814
13301,"17212","Sollis, Gary R",63,"M","West Vancouver","BC","CAN","0:25:30","0:51:10","1:49:22","0:08:51","3:51:59",13303,8712
267,"F36","Kurosawa, Kana",25,"F","Tokyo","","JPN","0:18:03","0:36:24","1:18:16","0:06:14","2:43:18",268,25
14343,"26790","Robertson, Sarah",39,"F","Somerville","MA","USA","0:27:04","0:53:53","1:54:03","0:08:59","3:55:29",14345,5162
8255,"4099","Panagiotopoulos, Nikolaos",42,"M","Tromsø","","NOR","0:21:47","0:43:44","1:36:18","0:08:12","3:34:36",8257,6259
2611,"7176","Defusco, Scott M",41,"M","Beverly","MA","USA","0:22:33","0:44:30","1:33:11","0:07:13","3:09:03",2612,2380
26101,"29055","Sanford, Lauren E.",23,"F","Saugus","MA","USA","0:33:54","1:09:58","2:45:19","0:13:26","5:51:49",26103,11796
6636,"11365","Clark, Jessica",31,"F","Prescott","AZ","USA","0:23:59","0:47:01","1:38:49","0:07:57","3:28:26",6638,1300
5689,"14523","Urbanski, Bill",50,"M","Kingston","PA","USA","0:23:39","0:46:59","1:40:36","0:07:49","3:24:50",5690,4739
9905,"12465","Wheeler, Carrie B.",41,"F","Penn Yan","NY","USA","0:24:41","0:49:14","1:44:37","0:08:25","3:40:32",9907,2785
14307,"14362","Moran, Leslie M",46,"F","Scranton","PA","USA","0:24:39","0:49:26","1:44:30","0:08:59","3:55:21",14309,5140
24796,"15469","Koo, Kristine",34,"F","Fresno","CA","USA","0:25:08","0:57:21","2:09:28","0:12:01","5:14:45",24798,11074
22602,"24699","Shappell, Kristie",60,"F","La Crosse","WI","USA","0:27:08","0:55:55","2:03:47","0:10:52","4:44:33",22604,9862
15139,"20598","Wilkins, Rob",61,"M","Loudonville","OH","USA","0:26:21","0:53:07","1:52:22","0:09:06","3:58:15",15141,9534
4748,"11968","Gorberg, Joe",53,"M","Princeton Junction","NJ","USA","0:23:32","0:46:54","1:39:11","0:07:39","3:20:27",4749,4069
21187,"2347","Cooper, Shaun M",32,"M","Pleasant Grove","UT","USA","0:22:35","0:46:26","1:47:04","0:10:21","4:31:20",21189,12092
21433,"24832","Jortikka, Kari A.",72,"M","Ringwood East","","AUS","0:29:53","1:01:09","2:12:21","0:10:26","4:33:29",21435,12208
22504,"24884","Shea, Carolyn",61,"F","Weymouth","MA","USA","0:28:05","0:56:11","2:05:43","0:10:49","4:43:32",22506,9810
10453,"13826","Hamilton, Joanna S",35,"F","Salmon Arm","BC","CAN","0:24:53","0:49:29","1:44:20","0:08:30","3:42:33",10455,3075
21841,"28986","Smith, Stacy A.",56,"M","Houston","TX","USA","0:29:38","0:58:07","2:00:38","0:10:34","4:36:50",21843,12397
8312,"13222","Schilawski, Rhonda A",36,"F","Wilmington","NC","USA","0:23:55","0:47:06","1:41:01","0:08:12","3:34:50",8314,2033
17010,"23060","Finley, Lana B.",45,"F","Portland","OR","USA","0:27:43","0:55:19","1:57:28","0:09:25","4:06:37",17012,6698
10846,"20971","Wien, Mike",65,"M","Marietta","GA","USA","0:25:04","0:50:01","1:47:25","0:08:33","3:43:54",10848,7588
16681,"22765","Moore, Lynne",48,"F","Greenville","WI","USA","0:27:02","0:54:06","1:55:16","0:09:21","4:05:00",16683,6505
7497,"3150","Casebourne, Robert",40,"M","Claygate","","GBR","0:21:06","0:42:24","1:32:08","0:08:05","3:31:47",7499,5841
780,"1384","Greenwald, Russell S",39,"M","Natick","MA","USA","0:19:10","0:38:14","1:21:31","0:06:37","2:53:13",781,735
4857,"8400","Powell, Rachael S",36,"F","Meridian","ID","USA","0:21:16","0:43:00","1:35:25","0:07:40","3:20:59",4858,709
17145,"30283","Rothenberg, Daniel A.",28,"M","Cambridge","MA","USA","0:28:58","0:56:15","1:57:34","0:09:26","4:07:17",17147,10380
3118,"8307","Vanvranken, Kristen",38,"F","Silver Point","TN","USA","0:21:11","0:42:36","1:30:24","0:07:19","3:11:50",3119,305
2398,"2541","Hall, Jason L.",42,"M","Ann Arbor","MI","USA","0:21:59","0:44:31","1:34:20","0:07:10","3:07:38",2399,2195
18196,"30587","Rose, Serge",42,"M","Terrebonne","QC","CAN","0:28:09","0:55:29","1:55:44","0:09:38","4:12:33",18198,10806
8914,"9155","Kayser, John",45,"M","Santa Clara","CA","USA","0:24:25","0:49:06","1:44:51","0:08:17","3:36:59",8916,6592
14659,"20774","Ramsdell, Renee I",49,"F","San Diego","CA","USA","0:25:40","0:50:54","1:48:37","0:09:02","3:56:36",14661,5336
25741,"25044","Kelsey, Debbie",67,"F","Bethesda","MD","USA","0:33:33","1:08:48","2:35:26","0:12:54","5:37:51",25743,11583
18516,"14967","Leighton, Kelly L",31,"F","Harrisburg","PA","USA","0:24:21","0:49:04","1:48:51","0:09:43","4:14:22",18518,7569
2726,"5306","Gigou, Frederic A.",43,"M","Huixquilucan, Edo De Mexico","","MEX","0:20:59","0:42:03","1:30:00","0:07:14","3:09:34",2727,2474
2061,"5373","Erickson, Bjorn E",37,"M","Minneapolis","MN","USA","0:21:27","0:43:01","1:31:01","0:07:04","3:05:14",2062,1911
21967,"25039","Jones, Karen D",65,"F","Zionsville","IN","USA","0:32:07","1:04:03","2:15:13","0:10:37","4:38:01",21969,9515
15919,"15125","Rucker, Alyssa",18,"F","Durham","NC","USA","0:32:53","1:00:41","2:02:35","0:09:13","4:01:22",15921,6057
7996,"11298","Mcclinton, Mark E",49,"M","Atlanta","GA","USA","0:23:30","0:46:53","1:38:49","0:08:09","3:33:40",7998,6116
2128,"6672","Kokta, Victor",46,"M","Saint-Laurent","QC","CAN","0:21:28","0:42:15","1:28:13","0:07:06","3:05:46",2129,1972
9833,"8810","Christensen, Andrea L.",35,"F","Saratoga Springs","UT","USA","0:25:13","0:51:10","1:49:10","0:08:25","3:40:16",9835,2747
6254,"11479","Schoenlaub, Paul",57,"M","St. Joseph","MO","USA","0:23:43","0:47:13","1:40:35","0:07:54","3:26:57",6255,5094
240,"865","Rasmussen, Erik C",41,"M","Wilmington","NC","USA","0:19:34","0:38:52","1:20:55","0:06:13","2:42:35",241,217
21893,"10410","Grundhauser, Russell",56,"M","Eden Prairie","MN","USA","0:24:54","0:50:43","1:49:09","0:10:35","4:37:20",21895,12424
24360,"30170","Carney, Erin",39,"F","Duxbury","MA","USA","0:30:56","1:01:57","2:18:41","0:11:42","5:06:34",24362,10836
18955,"19829","Mell, Trisha",44,"F","Oakland Twp","MI","USA","0:28:11","0:57:09","2:04:38","0:09:48","4:16:53",18957,7836
4458,"1912","Leone, Mike",25,"M","Tampa","FL","USA","0:21:16","0:42:49","1:31:45","0:07:36","3:19:06",4459,3859
9332,"17984","Hansen, Daniel R",59,"M","Richland","WA","USA","0:25:52","0:51:24","1:48:50","0:08:21","3:38:33",9334,6814
15472,"18794","Williamson, Barry B",55,"M","Rosemount","MN","USA","0:25:21","0:50:41","1:47:38","0:09:08","3:59:25",15474,9682
16549,"20989","Caron, Bernard",61,"M","Rimouski","QC","CAN","0:26:24","0:53:16","1:54:22","0:09:20","4:04:24",16551,10125
22909,"29047","Dibenedetto, Darren A.",39,"M","Brewster","NY","USA","0:29:19","0:56:00","2:04:44","0:10:58","4:47:31",22911,12879
19506,"28858","Mann, Richard A. III",39,"M","Columbus","IN","USA","0:25:43","0:51:11","1:54:23","0:09:55","4:19:51",19508,11347
14466,"9854","Clyburn, Brian",45,"M","Columbia","SC","USA","0:24:56","0:50:55","1:49:26","0:09:00","3:55:55",14468,9239
18056,"21460","Johnson, Kuldeep",46,"F","Austin","TX","USA","0:28:11","0:57:11","2:02:29","0:09:37","4:11:54",18058,7299
17796,"27751","West, Kevin M.",45,"M","Brookline","MA","USA","0:27:24","0:55:17","1:57:39","0:09:34","4:10:39",17798,10649
24551,"25102","Huyffer, Paul S",78,"M","Shelburne","VT","USA","0:32:28","1:04:09","2:18:36","0:11:51","5:10:20",24553,13607
18308,"21649","Poon, Wing Hung",60,"M","Tin Shui Wai","","HKG","0:26:13","0:52:44","1:54:25","0:09:40","4:13:20",18310,10854
6899,"12592","Scattolon, Kimberly A.",49,"F","Glace Bay","NS","CAN","0:24:02","0:48:06","1:41:50","0:08:00","3:29:24",6901,1409
14382,"16426","Lonergan, Norm",55,"M","Sudbury","ON","CAN","0:25:38","0:51:54","1:51:06","0:09:00","3:55:38",14384,9202
22538,"27564","Diranian, Vanessa B.",40,"F","Peabody","MA","USA","0:30:32","0:58:44","2:03:22","0:10:50","4:43:57",22540,9831
5423,"3506","Greenberg, Dan",43,"M","Houston","TX","USA","0:21:52","0:44:07","1:35:07","0:07:47","3:23:40",5424,4553
2444,"4545","Kieta, Kristen",27,"F","Prince George","BC","CAN","0:21:35","0:42:52","1:30:57","0:07:11","3:07:55",2445,205
9492,"11036","Trout, Jeremy",46,"M","Denver","PA","USA","0:22:43","0:45:37","1:38:12","0:08:22","3:39:05",9494,6901
9488,"10564","Lengel, Jessica A",30,"F","Grand Terrace","CA","USA","0:23:10","0:46:22","1:40:42","0:08:22","3:39:04",9490,2593
7396,"18837","Rodríguez Venegas, Rosmary",37,"F","Weston","FL","USA","0:24:36","0:48:40","1:43:05","0:08:04","3:31:26",7398,1617
20320,"24532","Rao, Kumar",68,"M","Bangalore","","IND","0:29:22","0:58:26","2:02:27","0:10:07","4:25:10",20322,11697
4787,"7078","Graessle, Paul M.",40,"M","Arlington Heights","IL","USA","0:22:06","0:44:24","1:34:27","0:07:40","3:20:38",4788,4098
20713,"21932","Drummond, Brian A",65,"M","Winnipeg","MB","CAN","0:27:22","0:55:58","1:58:51","0:10:13","4:27:50",20715,11880
20493,"21260","Gibbons, Michael",60,"M","East Sussex","","GBR","0:26:57","0:55:06","2:01:15","0:10:10","4:26:22",20495,11789
26053,"29183","Cao, Jian",52,"M","Tokyo","","JPN","0:34:29","1:10:47","2:43:22","0:13:21","5:49:53",26055,14290
23528,"31015","Song, Mingxuan",47,"M","Beijing","","CHN","0:30:04","1:00:45","2:19:08","0:11:15","4:54:49",23530,13158
25145,"22755","Rovinelli, Paul",60,"M","Cambridge","MA","USA","0:28:18","0:57:54","2:12:17","0:12:18","5:22:06",25147,13892
12721,"16675","Calabrese Barton, Angela",48,"F","East Lansing","MI","USA","0:26:13","0:51:43","1:49:02","0:08:47","3:50:01",12723,4273
5848,"4874","Reid, Adam D",31,"M","San Francisco","CA","USA","0:21:16","0:42:26","1:31:15","0:07:51","3:25:28",5849,4845
7849,"11824","Caldo, Giuliano",47,"M","Roma","","ITA","0:23:18","0:46:59","1:41:29","0:08:08","3:33:04",7851,6036
22305,"27664","Hazelton, Patricia A.",39,"F","Peabody","MA","USA","0:32:08","1:01:42","2:09:35","0:10:44","4:41:16",22307,9695
6387,"9456","Kroupa, Bob",58,"M","Canton","OH","USA","0:23:05","0:46:26","1:39:35","0:07:55","3:27:33",6389,5180
18662,"24399","Mclaughlin, Barbara",57,"F","Denver","CO","USA","0:26:56","0:54:20","1:57:58","0:09:45","4:15:14",18664,7662
14021,"15060","Szeto, Sonia",26,"F","Claremont","CA","USA","0:27:21","0:55:34","1:58:39","0:08:57","3:54:25",14023,4977
8150,"18954","Sundermann, Melissa R",47,"F","Ann Arbor","MI","USA","0:25:02","0:49:20","1:43:34","0:08:11","3:34:14",8152,1956
3978,"16387","Beaumont, Leona F",33,"F","Chorlton","","GBR","0:23:31","0:46:36","1:37:39","0:07:31","3:16:39",3979,486
23031,"31376","Partain, Dennis P. III",44,"M","Hampton","GA","USA","0:30:16","0:59:41","2:07:20","0:11:02","4:48:57",23033,12934
21423,"28486","Keady, Paul J.",19,"M","Norwood","MA","USA","0:25:03","0:50:12","1:54:04","0:10:26","4:33:23",21425,12203
1526,"3097","Hogan, Bernie T",36,"M","Bancroft","ON","CAN","0:17:34","0:35:40","1:18:25","0:06:54","3:00:40",1527,1428
7290,"13670","Mueller, Carolyn E",30,"F","Saint Louis","MO","USA","0:24:44","0:49:42","1:43:21","0:08:04","3:31:05",7292,1575
11680,"8610","Morris, Brian W",43,"M","Charlotte","NC","USA","0:25:34","0:52:07","1:51:14","0:08:39","3:46:40",11682,7976
6863,"11333","Slaney, Will",45,"M","Hendersonville","TN","USA","0:24:23","0:47:48","1:40:46","0:07:59","3:29:17",6865,5471
412,"500","Anderson, Aaron L",33,"M","Germantown","MD","USA","0:20:29","0:40:46","1:25:08","0:06:22","2:46:52",413,383
7326,"12909","Frissora, Eva",32,"F","New York","NY","USA","0:24:31","0:48:28","1:43:20","0:08:04","3:31:12",7328,1591
25982,"30445","Regan, Theresa M.",57,"F","Canton","MA","USA","0:35:13","1:14:41","2:43:10","0:13:15","5:47:20",25984,11723
10123,"13568","Riggenbach, Thomas",51,"M","Teec Nos Pos","AZ","USA","0:24:49","0:50:17","1:46:31","0:08:27","3:41:23",10125,7224
2130,"1147","Mciver, Andrew",35,"M","Durham","NC","USA","0:19:47","0:39:29","1:23:50","0:07:06","3:05:47",2131,1974
14635,"20638","Trottier, Isabelle",43,"F","L'Ancienne-Lorette","QC","CAN","0:26:07","0:52:15","1:52:03","0:09:02","3:56:29",14637,5321
16972,"26866","Heitsmith, Ryan",25,"M","Boston","MA","USA","0:27:39","0:55:08","1:58:56","0:09:24","4:06:20",16974,10299
2816,"511","Jouanjean, Arnaud",32,"M","Montréal","QC","CAN","0:18:59","0:38:10","1:23:23","0:07:15","3:09:58",2817,2557
25247,"30378","Rhinehart, Shannon M.",26,"F","Randolph","MA","USA","0:31:47","1:07:09","2:28:41","0:12:23","5:24:38",25249,11310
11143,"18802","Brown, Michael L.",58,"M","Newark","DE","USA","0:25:16","0:50:39","1:46:47","0:08:35","3:44:50",11145,7727
23979,"30532","Noguchi, Tetsuya",54,"M","Tokyo","","JPN","0:33:07","1:05:11","2:18:46","0:11:29","5:00:42",23981,13362
17872,"24408","Harman, Helena",59,"F","Denver","CO","USA","0:27:24","0:54:48","1:57:14","0:09:35","4:11:00",17874,7193
14395,"22207","Dougan, Christine B",46,"F","Plympton Wyoming","ON","CAN","0:27:25","0:55:15","1:55:52","0:09:00","3:55:42",14397,5191
21010,"28476","Krakauer, David",50,"M","Brookline","MA","USA","0:32:37","1:02:21","2:07:07","0:10:18","4:29:55",21012,12019
11254,"18785","Cole, Lorelai",49,"F","Nrh","TX","USA","0:25:04","0:50:23","1:47:43","0:08:36","3:45:10",11256,3482
16407,"21741","Marzulla, Alexandra",46,"F","Red Bank","NJ","USA","0:27:14","0:54:00","1:54:43","0:09:18","4:03:44",16409,6342
8959,"16408","Meckley, Lauren H",28,"F","Martinsburg","WV","USA","0:23:44","0:47:36","1:40:59","0:08:17","3:37:08",8961,2348
2048,"736","Schenkel, Keith M",24,"M","Cincinnati","OH","USA","0:20:10","0:40:19","1:25:03","0:07:04","3:05:07",2049,1900
13494,"20426","Johanson, Annika",47,"F","Molndal","","SWE","0:26:02","0:51:39","1:50:44","0:08:53","3:52:42",13496,4683
7416,"17979","Ritzman, Stacy",44,"F","Akron","OH","USA","0:25:02","0:49:55","1:44:55","0:08:05","3:31:32",7418,1627
23771,"30176","Stewart, Gwendolyn M.",46,"F","Cambridge","MA","USA","0:32:48","1:06:50","2:25:44","0:11:22","4:57:45",23773,10509
23197,"28993","Ulin, John C.",51,"M","San Marino","CA","USA","0:29:21","0:59:53","2:13:12","0:11:06","4:50:47",23199,13008
24071,"30005","Moscariello, Joseph",54,"M","Wrentham","MA","USA","0:31:25","1:02:46","2:18:18","0:11:32","5:02:00",24073,13402
21022,"19681","Baumann, Michael W",60,"M","Visalia","CA","USA","0:27:01","0:56:01","2:00:21","0:10:18","4:30:01",21024,12022
13422,"6062","Haas, Sarah A.",31,"F","San Dimas","CA","USA","0:25:56","0:53:29","1:53:39","0:08:52","3:52:26",13424,4653
5302,"20037","Howard, Donnelly",40,"F","Mobile","AL","USA","0:24:19","0:47:44","1:38:26","0:07:45","3:23:04",5303,837
11960,"14911","Ochoa, George",56,"M","Dallas","TX","USA","0:25:32","0:51:11","1:49:40","0:08:41","3:47:36",11962,8099
14255,"11318","Bristow, Troy B",47,"M","Genoa","IL","USA","0:23:47","0:47:49","1:45:51","0:08:59","3:55:11",14257,9142
8400,"15304","Wu, Shin-Rong J",27,"F","Ann Arbor","MI","USA","0:26:25","0:52:07","1:49:05","0:08:13","3:35:06",8402,2086
12325,"15462","Lee, Kyung Sob",61,"M","Little Ferry","NJ","USA","0:24:14","0:48:35","1:44:54","0:08:44","3:48:38",12327,8262
18831,"22911","Zago, Maria L. Sr.",53,"F","Pelotas","","BRA","0:27:35","0:56:20","2:01:50","0:09:47","4:16:14",18833,7758
3262,"5273","Timmons, Patrick M.",46,"M","Naperville","IL","USA","0:22:31","0:44:53","1:35:22","0:07:22","3:12:46",3263,2927
6756,"16857","Delgado, Martha Y",40,"F","Central Islip","NY","USA","0:22:47","0:46:01","1:39:41","0:07:59","3:28:55",6758,1348
2044,"2641","Vahid, Alexander A",21,"M","Chelmsford","MA","USA","0:20:24","0:40:28","1:28:11","0:07:04","3:05:05",2045,1896
1477,"3000","Keating, Paula M",50,"F","Miramichi","NB","CAN","0:21:13","0:42:22","1:29:18","0:06:53","3:00:15",1478,97
8847,"14644","Costopoulos, Kelly A",25,"F","Gainesville","FL","USA","0:24:51","0:49:42","1:45:20","0:08:17","3:36:45",8849,2294
15657,"9086","Landry, Geoff",45,"M","Lake Charles","LA","USA","0:22:56","0:46:01","1:43:42","0:09:10","4:00:07",15659,9762
13656,"14916","Jacobson, Gwen R",58,"F","Rochester","MN","USA","0:24:58","0:51:14","1:51:17","0:08:54","3:53:10",13658,4790
3950,"3943","Bilello, John P",41,"M","Horsham","PA","USA","0:21:08","0:42:31","1:31:48","0:07:30","3:16:30",3951,3471
196,"485","Eles, Stephen A",37,"M","Houghton","MI","USA","0:18:21","0:37:05","1:19:14","0:06:08","2:40:36",197,175
14574,"10102","Rehmet, Frank",45,"M","Hamburg","","GER","0:28:08","0:56:28","2:00:58","0:09:01","3:56:18",14576,9284
13716,"14148","Carter, James A",51,"M","Myrtle Beach","SC","USA","0:24:47","0:49:36","1:49:43","0:08:55","3:53:23",13718,8895
7471,"1023","Fisher, Shawn",28,"M","Portland","OR","USA","0:19:18","0:38:07","1:27:06","0:08:05","3:31:41",7473,5821
16306,"25569","Sylvia, Ryan",39,"M","Newton Centre","MA","USA","0:23:14","0:47:01","1:43:11","0:09:17","4:03:17",16308,10019
6014,"14901","Scruggs, Kristen E",33,"F","Winter Springs","FL","USA","0:24:09","0:48:23","1:41:18","0:07:52","3:26:07",6015,1064
9885,"3085","Caughran, Jonathan C",35,"M","Houston","TX","USA","0:21:32","0:43:00","1:31:33","0:08:25","3:40:28",9887,7113
13176,"6431","Awanya, Francis A",60,"M","Dolton","IL","USA","0:22:19","0:45:07","1:39:29","0:08:50","3:51:33",13178,8662
4517,"2342","Stone, Jamie",32,"M","Austin","TX","USA","0:20:02","0:40:49","1:31:41","0:07:37","3:19:19",4518,3903
24495,"26645","Giry Nawana, Caroline A.",38,"F","Wellesley","MA","USA","0:34:13","1:08:01","2:23:52","0:11:48","5:09:14",24497,10909
2297,"3655","Koenig, Don",32,"M","Mckees Rocks","PA","USA","0:23:17","0:44:27","1:32:17","0:07:08","3:06:58",2298,2108
15882,"21311","Whittemore, Brooke",48,"F","West Hartford","CT","USA","0:27:01","0:54:23","1:55:01","0:09:12","4:01:11",15884,6033
