ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
12361,15064,"Loomis, William P.",63,M,Silver Spring,MD,USA,0:31:05,0:56:33,1:52:13,0:08:44,3:48:46,12363,8278
12362,18116,"Triani, Jan M",38,F,Ridgefield,CT,USA,0:25:52,0:51:38,1:50:17,0:08:44,3:48:46,12364,4086
12363,15316,"Zuideveld Jeremiasse, Elisabeth",46,F,Riehen,,SUI,0:24:45,0:50:05,1:47:36,0:08:44,3:48:46,12365,4087
12364,26589,"Childs, Raymond",39,M,Hingham,MA,USA,0:25:48,0:51:07,1:49:13,0:08:44,3:48:46,12366,8279
12365,17280,"Evans, Carrie",32,F,Conifer,CO,USA,0:25:34,0:50:32,1:47:17,0:08:44,3:48:47,12367,4088
12366,12271,"Weber, Michelle",34,F,West Bend,WI,USA,0:25:19,0:49:58,1:46:51,0:08:44,3:48:47,12368,4089
12367,17014,"Dunn, Patrick",56,M,Tehachapi,CA,USA,0:25:11,0:50:49,1:48:03,0:08:44,3:48:47,12369,8280
12368,16398,"Till, Leanne",45,F,Potomac,MD,USA,0:26:08,0:53:17,1:54:09,0:08:44,3:48:48,12370,4090
12369,15559,"Jayson, Stephen",64,M,Cherokee,TX,USA,0:25:45,0:51:20,1:48:25,0:08:44,3:48:48,12371,8281
12370,14543,"Petit, Jean-Francois",54,M,Avignon,,FRA,0:23:59,0:48:22,1:44:17,0:08:44,3:48:48,12372,8282
12371,6763,"Liszka, David J",42,M,Naperville,IL,USA,0:22:04,0:43:43,1:36:02,0:08:44,3:48:48,12373,8283
12372,9300,"Shen, Zhongqiang",49,M,Shanghai,,CHN,0:23:22,0:46:41,1:41:35,0:08:44,3:48:48,12374,8284
12373,29100,"Itzkovits, David",42,M,Needham,MA,USA,0:23:57,0:47:50,1:43:14,0:08:44,3:48:48,12375,8285
12374,15074,"Brinker, Doyen H.",55,M,Lubbock,TX,USA,0:24:24,0:49:05,1:45:35,0:08:44,3:48:49,12376,8286
12375,12849,"Ng, Hung K",52,M,Orlando,FL,USA,0:25:02,0:51:49,1:54:23,0:08:44,3:48:49,12377,8287
12376,27318,"Shea, Philip J.",31,M,Randolph,MA,USA,0:25:48,0:51:29,1:48:17,0:08:44,3:48:49,12378,8288
12377,26634,"Czeisler, Mark",19,M,Cambridge,MA,USA,0:28:38,0:56:22,1:57:30,0:08:44,3:48:49,12379,8289
12378,8124,"Wesemann, Duane",42,M,Brookline,MA,USA,0:22:21,0:44:47,1:36:14,0:08:44,3:48:49,12380,8290
12379,17174,"Gil, Amberly B",21,F,Porter Ranch,CA,USA,0:25:14,0:50:18,1:46:57,0:08:44,3:48:50,12381,4091
12380,13044,"Campbell, Brian T",53,M,Swansea,IL,USA,0:24:51,0:49:16,1:42:56,0:08:44,3:48:50,12382,8291
12381,19694,"Dukes, Katrina",42,F,Mexico,MO,USA,0:25:35,0:51:48,1:51:25,0:08:44,3:48:50,12383,4092
12382,13812,"Chen, Zunxuan",51,M,Plano,TX,USA,0:24:32,0:49:13,1:50:07,0:08:44,3:48:50,12384,8292
12383,22171,"Pierpont, Beth T",52,F,Charlotte,NC,USA,0:25:13,0:50:40,1:47:34,0:08:44,3:48:51,12385,4093
12384,12039,"Siliphayvanh, Manoly",40,F,Vitry Sur Seine,,FRA,0:25:12,0:50:17,1:48:47,0:08:44,3:48:51,12386,4094
12385,14654,"Champion, Dave",58,M,Kitchener,ON,CAN,0:24:45,0:49:30,1:45:45,0:08:44,3:48:51,12387,8293
12386,6598,"Melekian, Brian",42,M,Encinitas,CA,USA,0:22:34,0:46:22,1:47:20,0:08:44,3:48:51,12388,8294
12387,20000,"Berman, Art",60,M,Orono,MN,USA,0:25:54,0:52:08,1:50:54,0:08:44,3:48:51,12389,8295
12388,29115,"Balayre, Francois",52,M,Bron,,FRA,0:26:09,0:51:38,1:49:24,0:08:44,3:48:51,12390,8296
12389,18438,"Horlebein, Fritz",62,M,Stuttgart,,GER,0:25:19,0:50:14,1:46:15,0:08:44,3:48:52,12391,8297
12390,25660,"Kozlowski, Paige",23,F,New York,NY,USA,0:25:43,0:51:45,1:49:42,0:08:44,3:48:52,12392,4095
12391,18808,"Rijntjes, Barbara",40,F,Kilchberg,,SUI,0:25:39,0:51:27,1:48:41,0:08:44,3:48:52,12393,4096
12392,15331,"Nguyen, Tuan",55,M,Richardson,TX,USA,0:24:40,0:48:56,1:44:12,0:08:44,3:48:52,12394,8298
12393,19412,"Orzechowski, Kelly M",40,F,Washington,DC,USA,0:24:32,0:49:05,1:46:19,0:08:44,3:48:52,12395,4097
12394,9090,"Choi, Gap Ju",41,M,Seoul,,KOR,0:23:35,0:48:11,1:44:30,0:08:44,3:48:52,12396,8299
12395,14069,"Williams, Kristine E.",45,F,St. Augustine,FL,USA,0:24:47,0:49:34,1:52:39,0:08:44,3:48:52,12397,4098
12396,13931,"Rochon, Audrey",23,F,Saint-Jean-Sur-Richelieu,QC,CAN,0:24:50,0:49:54,1:48:38,0:08:44,3:48:53,12398,4099
12397,16886,"Zarzour, Margaret",38,F,Charlotte,NC,USA,0:22:27,0:45:30,1:41:07,0:08:44,3:48:53,12399,4100
12398,9680,"Lee, Jong Geun",48,M,Fullerton,CA,USA,0:21:55,0:43:57,1:37:34,0:08:44,3:48:53,12400,8300
12399,13852,"O'Donnell, James J. Jr.",60,M,Littleton,CO,USA,0:25:53,0:50:12,1:46:33,0:08:44,3:48:53,12401,8301
12400,7474,"Oliverio, Christian Hernan",43,M,Ciudad Autonoma Buenos Aires,,ARG,0:22:15,0:44:21,1:38:42,0:08:44,3:48:53,12402,8302
12401,25199,"Hyde, Jeffrey A.",50,M,Somerset,MA,USA,0:24:53,0:48:02,1:41:17,0:08:44,3:48:53,12403,8303
12402,12510,"Wind, Sarah",36,F,Pearland,TX,USA,0:24:13,0:48:44,1:45:43,0:08:44,3:48:53,12404,4101
12403,22473,"Garretson, Robin L",49,F,Choctaw,OK,USA,0:26:39,0:53:15,1:52:12,0:08:44,3:48:54,12405,4102
12404,16625,"Arishita, Michelle K",27,F,Austin,TX,USA,0:24:29,0:48:59,1:46:19,0:08:44,3:48:54,12406,4103
12405,20517,"Jiang, Sunny",49,F,Irvine,CA,USA,0:26:43,0:54:11,1:53:26,0:08:44,3:48:54,12407,4104
12406,17473,"Frey, Megan",25,F,Cincinnati,OH,USA,0:23:55,0:50:19,1:49:54,0:08:44,3:48:54,12408,4105
12407,10057,"Hagensick, Craig",53,M,Saint Paul,MN,USA,0:23:24,0:46:48,1:40:27,0:08:44,3:48:55,12409,8304
12408,16230,"Hellmann, Jennifer",29,F,Champaign,IL,USA,0:25:26,0:50:13,1:48:59,0:08:44,3:48:55,12410,4106
12409,21443,"Yang, Chen-Wang",60,M,Taichung,,TWN,0:27:47,0:55:04,1:55:54,0:08:44,3:48:55,12411,8305
12410,6630,"Hosafros, Eric W",45,M,Las Vegas,NV,USA,0:21:51,0:43:36,1:33:48,0:08:44,3:48:55,12412,8306
12411,19279,"Wells, Rich",56,M,Midland,MI,USA,0:25:23,0:51:10,1:47:27,0:08:44,3:48:55,12413,8307
12412,20062,"Hartman, Sue",51,F,Lincoln,NE,USA,0:26:43,0:53:32,1:52:32,0:08:44,3:48:56,12414,4107
12413,7228,"Maliszewski, Steve",45,M,Houston,TX,USA,0:22:34,0:45:25,1:38:29,0:08:44,3:48:56,12415,8308
12414,14938,"Flores, Lisa",33,F,Seattle,WA,USA,0:25:00,0:50:13,1:47:17,0:08:44,3:48:56,12416,4108
12415,17849,"Hamasaki, Mitsuru",45,F,Tokyo,,JPN,0:24:19,0:48:51,1:44:20,0:08:44,3:48:56,12417,4109
12416,18339,"Henson, Ray H",59,M,Amado,AZ,USA,0:25:07,0:49:58,1:45:49,0:08:44,3:48:56,12418,8309
12417,21146,"Brown, Mary A.",47,F,Riverview,MI,USA,0:26:42,0:52:49,1:50:34,0:08:44,3:48:57,12419,4110
12418,17217,"Mingjong, Fan",55,M,Taipei/New Taipei City,,TWN,0:25:56,0:51:49,1:51:33,0:08:44,3:48:57,12420,8310
12419,16851,"O'Donoghue, Fran",54,F,Wallingford,CT,USA,0:26:03,0:51:42,1:48:57,0:08:44,3:48:57,12421,4111
12420,21243,"Franco, Valmir A. Sr.",60,M,Cuiaba Mt,,BRA,0:25:45,0:52:10,1:50:26,0:08:44,3:48:58,12422,8311
12421,13480,"Krenz, Gary",60,M,Fox Point,WI,USA,0:24:37,0:49:11,1:43:53,0:08:44,3:48:58,12423,8312
12422,20648,"Allen, Jen",47,F,El Dorado Hills,CA,USA,0:26:30,0:52:32,1:49:58,0:08:44,3:48:58,12424,4112
12423,18563,"Lavergne, Line",54,F,Shawinigan-Sud,QC,CAN,0:23:48,0:49:50,1:51:04,0:08:44,3:48:59,12425,4113
12424,18232,"Hoffert, Brianne M",36,F,Faribault,MN,USA,0:25:18,0:50:02,1:47:25,0:08:45,3:48:59,12426,4114
12425,21708,"Wiseman, Jody L",45,F,South Bend,IN,USA,0:27:11,0:53:49,1:53:12,0:08:45,3:48:59,12427,4115
12426,18855,"Chencheva, Kremena T",39,F,Sammamish,WA,USA,0:25:39,0:51:11,1:49:42,0:08:45,3:48:59,12428,4116
12427,14893,"Gillespie, Dean L",60,M,Redlands,CA,USA,0:27:00,0:52:23,1:51:18,0:08:45,3:48:59,12429,8313
12428,10616,"Baskin, Jeffrey",52,M,Lakeland,TN,USA,0:23:10,0:47:18,1:45:39,0:08:45,3:49:00,12430,8314
12429,14220,"Dziuba, Andrzej",53,M,Tychy,,POL,0:25:52,0:51:32,1:50:16,0:08:45,3:49:00,12431,8315
12430,8254,"Slootweg, Johan",47,M,Denhelder,,NED,0:24:07,0:48:41,1:46:52,0:08:45,3:49:00,12432,8316
12431,15025,"Barton, Kaylee",47,F,Boise,ID,USA,0:24:55,0:50:02,1:46:43,0:08:45,3:49:01,12433,4117
12432,3534,"Stonier, Christopher R.",32,M,Middletown,CT,USA,0:23:38,0:47:15,1:41:07,0:08:45,3:49:01,12434,8317
12433,10043,"Miers, Keren J.",56,M,Minato-Ku,,JPN,0:24:35,0:49:08,1:46:12,0:08:45,3:49:01,12435,8318
12434,17875,"Arendtsen, Deb",39,F,Cottonwood Heights,UT,USA,0:24:33,0:48:58,1:46:37,0:08:45,3:49:01,12436,4118
12435,6531,"Gerber, Seth M",44,M,Los Angeles,CA,USA,0:22:24,0:45:17,1:39:51,0:08:45,3:49:02,12437,8319
12436,13421,"Daniels, Trevor",53,M,Toronto,ON,CAN,0:25:13,0:50:47,1:47:54,0:08:45,3:49:02,12438,8320
12437,20287,"Li, Shu",42,F,Newton,MA,USA,0:25:43,0:51:33,1:49:42,0:08:45,3:49:02,12439,4119
12438,18922,"Horta, Ana M.",40,F,Santa Rosa,CA,USA,0:25:59,0:51:24,1:49:25,0:08:45,3:49:02,12440,4120
12439,17502,"Hair, Kathleen",41,F,Norwood,MA,USA,0:25:09,0:49:41,1:45:37,0:08:45,3:49:02,12441,4121
12440,19928,"Harger, Deirdre C",49,F,El Granada,CA,USA,0:25:32,0:51:11,1:48:52,0:08:45,3:49:02,12442,4122
12441,29014,"George, Katrina",19,F,Harvard,MA,USA,0:26:31,0:52:30,1:50:29,0:08:45,3:49:02,12443,4123
12442,4711,"Thomas, Marshall E",30,M,Pittsburgh,PA,USA,0:22:55,0:46:32,1:41:18,0:08:45,3:49:02,12444,8321
12443,22321,"Kraus, William E",62,M,Hillsborough,NC,USA,0:25:42,0:51:22,1:49:33,0:08:45,3:49:03,12445,8322
12444,16648,"Gagnon, Annie",41,F,Saint-Mathieu-D'Harricana,QC,CAN,0:24:52,0:49:39,1:46:14,0:08:45,3:49:03,12446,4124
12445,11463,"Macfarlane, Craig",56,M,Natick,MA,USA,0:22:55,0:45:16,1:37:28,0:08:45,3:49:03,12447,8323
12446,23081,"Merken, Eileen",52,F,Jupiter,FL,USA,0:27:09,0:54:27,1:55:17,0:08:45,3:49:03,12448,4125
12447,11362,"Nolan, Timothy J",49,M,Houston,TX,USA,0:24:31,0:49:35,1:45:43,0:08:45,3:49:03,12449,8324
12448,19748,"Copaken, Laura S",45,F,Frederick,MD,USA,0:25:33,0:51:49,1:51:25,0:08:45,3:49:03,12450,4126
12449,21948,"Jin, Michele",47,F,Berkeley,CA,USA,0:25:58,0:51:32,1:50:22,0:08:45,3:49:04,12451,4127
12450,20827,"Sanders, Esther S.",47,F,Belden,MS,USA,0:25:52,0:51:49,1:49:55,0:08:45,3:49:04,12452,4128
12451,13979,"Pettit, Lauren E",30,F,Dudley,MA,USA,0:24:55,0:50:23,1:48:00,0:08:45,3:49:04,12453,4129
12452,15141,"Dumont, Bill",58,M,Dracut,MA,USA,0:25:17,0:50:35,1:46:15,0:08:45,3:49:04,12454,8325
12453,6633,"Adams, Blake R",39,M,Lake Havasu City,AZ,USA,0:25:14,0:50:33,1:46:35,0:08:45,3:49:04,12455,8326
12454,22973,"Schultz, Darcy R.",51,F,Groton,MA,USA,0:26:07,0:52:43,1:53:19,0:08:45,3:49:05,12456,4130
12455,11501,"Moore-Douda, Trisha M",54,F,Woodland Hills,CA,USA,0:24:08,0:48:41,1:45:55,0:08:45,3:49:05,12457,4131
12456,16168,"Wallace, Mike A",56,M,Fenton,MO,USA,0:24:46,0:49:40,1:46:40,0:08:45,3:49:05,12458,8327
12457,16532,"Pschorr, Jamie F",37,F,Philadelphia,PA,USA,0:24:35,0:48:59,1:45:45,0:08:45,3:49:05,12459,4132
12458,4342,"Carvalho, Hugo L.",41,M,Brasilia,,BRA,0:21:08,0:43:26,1:31:44,0:08:45,3:49:05,12460,8328
12459,18048,"Leinauer, Bernhard",57,M,Las Cruces,NM,USA,0:26:30,0:52:38,1:49:44,0:08:45,3:49:05,12461,8329
12460,14383,"Wong, Ping Yee",47,F,Hong Kong,,HKG,0:24:45,0:49:32,1:47:34,0:08:45,3:49:05,12462,4133
12461,5368,"Brennan, Sean P.",39,M,Santa Fe,NM,USA,0:21:49,0:43:28,1:35:03,0:08:45,3:49:05,12463,8330
12462,29572,"Iannarone, Kate T.",26,F,North Andover,MA,USA,0:27:54,0:53:34,1:50:44,0:08:45,3:49:05,12464,4134
12463,20124,"Alzaga, Lucia",41,F,Somerset,MA,USA,0:26:40,0:52:59,1:52:04,0:08:45,3:49:06,12465,4135
12464,9776,"Montanchez, Paul",49,M,Irvine,CA,USA,0:24:28,0:49:12,1:45:59,0:08:45,3:49:06,12466,8331
12465,510,"Proffitt, David F",24,M,Denver,CO,USA,0:18:42,0:37:17,1:21:31,0:08:45,3:49:06,12467,8332
12466,14108,"Holtzhouser, Leigha",26,F,Escondido,CA,USA,0:25:45,0:51:06,1:48:09,0:08:45,3:49:06,12468,4136
12467,18006,"Carter, Jessica H",37,F,Edina,MN,USA,0:26:59,0:53:41,1:52:27,0:08:45,3:49:06,12469,4137
12468,10289,"Langan, John E.",52,M,Hockessin,DE,USA,0:24:05,0:48:43,1:43:18,0:08:45,3:49:07,12470,8333
12469,16386,"Wilson, Moeko",34,F,Dallas,TX,USA,0:23:59,0:47:47,1:40:42,0:08:45,3:49:07,12471,4138
12470,18437,"Seaverson, Erin L.",39,F,Tampa,FL,USA,0:26:59,0:53:41,1:52:27,0:08:45,3:49:07,12472,4139
12471,15307,"Caldwell, Edward G",58,M,San Francisco,CA,USA,0:25:37,0:51:28,1:49:38,0:08:45,3:49:07,12473,8334
12472,18906,"Olson, Ted",56,M,Johnson City,TN,USA,0:25:39,0:50:16,1:45:32,0:08:45,3:49:07,12474,8335
12473,12496,"Mashack, Paul A",52,M,Bloomsburg,PA,USA,0:24:13,0:48:10,1:42:19,0:08:45,3:49:07,12475,8336
12474,16911,"Ly, Lan",38,F,College Station,TX,USA,0:25:57,0:52:28,1:51:05,0:08:45,3:49:07,12476,4140
12475,17088,"Castle, Stephanie",34,F,New York,NY,USA,0:25:02,0:49:39,1:47:28,0:08:45,3:49:07,12477,4141
12476,23365,"Park, Alyn",66,F,Denver,CO,USA,0:26:52,0:53:17,1:53:04,0:08:45,3:49:08,12478,4142
12477,18723,"Harding, Celeste",41,F,Redmond,OR,USA,0:25:17,0:50:39,1:48:10,0:08:45,3:49:08,12479,4143
12478,19310,"Tomkiw, Fernanda Guerios Fernandes",37,F,Curitiba/Pr,,BRA,0:26:03,0:51:48,1:50:00,0:08:45,3:49:08,12480,4144
12479,18638,"Moore, James T",56,M,State College,PA,USA,0:24:59,0:49:40,1:45:38,0:08:45,3:49:08,12481,8337
12480,20312,"Doyle, Niki L",44,F,Okotoks,AB,CAN,0:26:25,0:53:02,1:52:15,0:08:45,3:49:08,12482,4145
12481,15460,"Asgeirsson, Amanda K",30,F,Washington,DC,USA,0:24:03,0:48:32,1:46:40,0:08:45,3:49:08,12483,4146
12482,7665,"Steinman, Philip",49,M,Encino,CA,USA,0:25:12,0:50:54,1:48:22,0:08:45,3:49:09,12484,8338
12483,13055,"Campbell, William",52,M,St George,UT,USA,0:23:43,0:47:33,1:42:05,0:08:45,3:49:09,12485,8339
12484,13902,"Goldenring, Kate",20,F,Chapel Hill,NC,USA,0:24:44,0:48:48,1:44:35,0:08:45,3:49:09,12486,4147
12485,15339,"Enerson, Wendy",47,F,Glencoe,IL,USA,0:24:32,0:49:34,1:48:43,0:08:45,3:49:09,12487,4148
12486,20511,"Mcneely, Heather",42,F,Greenville,SC,USA,0:26:52,0:53:32,1:52:18,0:08:45,3:49:09,12488,4149
12487,19552,"Venturini, Christa",48,F,Cherry Hill,NJ,USA,0:25:34,0:50:31,1:49:15,0:08:45,3:49:09,12489,4150
12488,17166,"Mackintosh, Casey A",24,F,Marietta,GA,USA,0:24:49,0:49:28,1:46:45,0:08:45,3:49:09,12490,4151
12489,11332,"Cheng, Kwok-Ming",48,M,New York,NY,USA,0:25:38,0:50:03,1:47:45,0:08:45,3:49:09,12491,8340
12490,22835,"Criswell, Michael E",60,M,West Lafayette,IN,USA,0:26:20,0:52:43,1:51:36,0:08:45,3:49:09,12492,8341
12491,25714,"Finlay, Scott W.",34,M,Brookline,MA,USA,0:25:40,0:51:06,1:47:54,0:08:45,3:49:09,12493,8342
12492,14823,"Lebreton, Amandine",32,F,Quebec,QC,CAN,0:24:56,0:49:16,1:44:00,0:08:45,3:49:10,12494,4152
12493,20933,"Pfeffer, Julie",48,F,Highland Park,IL,USA,0:25:14,0:50:14,1:46:21,0:08:45,3:49:10,12495,4153
12494,14077,"Hird, Mary Ellen",30,F,Naperville,IL,USA,0:26:16,0:52:41,1:52:28,0:08:45,3:49:10,12496,4154
12495,13587,"Beagle, Brandon S",50,M,Liberty,MO,USA,0:24:02,0:48:28,1:45:48,0:08:45,3:49:10,12497,8343
12496,18240,"Ormsby, Kathleen (Kate) T.",41,F,Maple Shade,NJ,USA,0:24:03,0:48:28,1:46:57,0:08:45,3:49:10,12498,4155
12497,13284,"Henderson, Bradford N.",52,M,Wexford,PA,USA,0:23:45,0:47:41,1:43:20,0:08:45,3:49:11,12499,8344
12498,12221,"Lamb, Erika J.",49,F,Warrington,,GBR,0:23:43,0:48:07,1:48:11,0:08:45,3:49:11,12500,4156
12499,17101,"Vichaidith, Cathy C.",39,F,New York,NY,USA,0:25:15,0:50:14,1:46:56,0:08:45,3:49:11,12501,4157
12500,27254,"Gratzer, Daniel J.",33,M,Hanover,MA,USA,0:25:09,0:47:59,1:39:32,0:08:45,3:49:11,12502,8345
12501,10176,"Thomas, Matthew A",45,M,Minocqua,WI,USA,0:24:25,0:49:08,1:47:02,0:08:45,3:49:12,12503,8346
12502,17409,"Corrigan, Al N",22,F,Burton,OH,USA,0:23:32,0:47:33,1:45:42,0:08:45,3:49:12,12504,4158
12503,8348,"Perez, Melissa",30,F,Los Angeles,CA,USA,0:24:29,0:48:40,1:46:05,0:08:45,3:49:13,12505,4159
12504,17431,"Lytle, J M.",55,M,Algonquin,IL,USA,0:24:54,0:49:46,1:48:25,0:08:45,3:49:13,12506,8347
12505,13589,"Hunt, Kristin N",37,F,Roanoke,VA,USA,0:24:49,0:50:02,1:47:20,0:08:45,3:49:14,12507,4160
12506,16356,"Favorite, Elizabeth C.",36,F,New York,NY,USA,0:24:13,0:48:40,1:44:55,0:08:45,3:49:14,12508,4161
12507,12946,"Murray, Martin P",56,M,Auckland,,NZL,0:24:09,0:48:31,1:44:53,0:08:45,3:49:14,12509,8348
12508,20733,"Gorriti, Edith",47,F,Tel Aviv,,ISR,0:24:56,0:50:50,1:50:35,0:08:45,3:49:14,12510,4162
12509,6867,"Shaw, Scott",42,M,Rama,ON,CAN,0:24:53,0:49:56,1:46:19,0:08:45,3:49:15,12511,8349
12510,16754,"Walker, Julie G",46,F,Nashville,TN,USA,0:25:30,0:51:03,1:49:19,0:08:45,3:49:15,12512,4163
12511,18483,"Galenski, Lauren",35,F,South Boston,MA,USA,0:25:26,0:50:53,1:49:19,0:08:45,3:49:15,12513,4164
12512,19242,"Chapman, Cindy",47,F,Highlands Ranch,CO,USA,0:25:08,0:49:42,1:47:43,0:08:45,3:49:16,12514,4165
12513,13052,"Olsen, Pam",33,F,Snohomish,WA,USA,0:24:56,0:49:24,1:49:33,0:08:45,3:49:16,12515,4166
12514,12238,"Lohnes, Steve",57,M,Hampton,NB,CAN,0:24:48,0:49:21,1:44:25,0:08:45,3:49:16,12516,8350
12515,21008,"Gibson, Nancie A",56,F,Carrying Place,ON,CAN,0:27:12,0:54:19,1:55:23,0:08:45,3:49:16,12517,4167
12516,18042,"Weber, Jamie",38,F,Utica,NY,USA,0:26:21,0:52:26,1:50:32,0:08:45,3:49:16,12518,4168
12517,20141,"Weber-Peters, Sonya A",46,F,Annville,PA,USA,0:26:55,0:54:04,1:54:02,0:08:45,3:49:16,12519,4169
12518,21837,"Slavik, Kelli L",49,F,Plymouth,MN,USA,0:26:09,0:52:16,1:50:07,0:08:45,3:49:16,12520,4170
12519,22174,"Hazen, Erin F",49,F,Solon,IA,USA,0:26:51,0:53:43,1:54:16,0:08:45,3:49:17,12521,4171
12520,16537,"Darling Reed, Rae Ann E",43,F,Bradenton,FL,USA,0:24:19,0:49:00,1:44:43,0:08:45,3:49:17,12522,4172
12521,19683,"Kreider, Kimberly S",48,F,Kingsville,OH,USA,0:24:42,0:49:40,1:46:59,0:08:45,3:49:17,12523,4173
12522,16407,"Jones, Robert B",58,M,Bernalillo,NM,USA,0:24:22,0:49:22,1:45:50,0:08:45,3:49:17,12524,8351
12523,15154,"Lentz, Maggie",38,F,Manvel,TX,USA,0:27:33,0:53:55,1:54:08,0:08:45,3:49:18,12525,4174
12524,19266,"Porchat, Julia",37,F,São Paulo,,BRA,0:24:54,0:50:24,1:47:18,0:08:45,3:49:18,12526,4175
12525,13544,"Mohlenhoff, Kathryn",31,F,Salt Lake City,UT,USA,0:25:05,0:50:19,1:49:01,0:08:45,3:49:18,12527,4176
12526,10204,"Carpenter, Heather",45,F,Charlotte,NC,USA,0:24:08,0:49:33,1:50:10,0:08:45,3:49:19,12528,4177
12527,19675,"Weems, Aimee C",41,F,Spotsylvania,VA,USA,0:25:10,0:51:16,1:49:06,0:08:45,3:49:19,12529,4178
12528,16108,"Ludwig, Danielle E",22,F,St. Louis,MO,USA,0:24:59,0:49:37,1:47:57,0:08:45,3:49:19,12530,4179
12529,11734,"Korth, Todd F",55,M,Racine,WI,USA,0:24:28,0:48:51,1:43:19,0:08:45,3:49:19,12531,8352
12530,30877,"Fitz, Mark J.",46,M,Melbourne,,AUS,0:27:01,0:52:58,1:51:09,0:08:45,3:49:19,12532,8353
12531,13845,"Anderson, Spencer E",26,F,Nashville,TN,USA,0:23:22,0:46:56,1:45:09,0:08:45,3:49:20,12533,4180
12532,13543,"Sobolewski, Maggie",22,F,Madison,WI,USA,0:25:01,0:49:46,1:53:43,0:08:45,3:49:20,12534,4181
12533,11167,"Hayes, Bruce",53,M,Houston,TX,USA,0:23:25,0:46:55,1:40:45,0:08:45,3:49:20,12535,8354
12534,21253,"Booth, Flo",46,F,Bothell,WA,USA,0:26:32,0:52:30,1:50:56,0:08:45,3:49:20,12536,4182
12535,12220,"Kuisick, Keith A",45,M,Columbus,OH,USA,0:24:38,0:48:45,1:42:20,0:08:45,3:49:20,12537,8355
12536,17614,"Conlon, Kevin",56,M,Ho Ho Kus,NJ,USA,0:25:43,0:51:37,1:49:32,0:08:45,3:49:21,12538,8356
12537,22519,"Richards, Allen L",61,M,Damascus,MD,USA,0:26:55,0:53:17,1:52:40,0:08:45,3:49:21,12539,8357
12538,19890,"Mcgeough, Sarah L",44,F,Huntersville,NC,USA,0:26:40,0:53:04,1:51:42,0:08:45,3:49:21,12540,4183
12539,17842,"Stien, Michelle I",39,F,Algonquin,IL,USA,0:25:21,0:50:14,1:47:35,0:08:45,3:49:21,12541,4184
12540,22115,"Owen-McCollum, Susan E.",46,F,La Canada Flintridge,CA,USA,0:27:07,0:54:29,1:54:56,0:08:45,3:49:21,12542,4185
12541,2440,"Dial, Michael P",27,M,Dallas,TX,USA,0:20:20,0:40:14,1:25:01,0:08:45,3:49:21,12543,8358
12542,22077,"Dasilva, Darnyl D",48,F,Rochester,MA,USA,0:26:52,0:53:40,1:53:04,0:08:45,3:49:21,12544,4186
12543,18196,"Csonka, Jim",56,M,Cabot,PA,USA,0:25:42,0:50:58,1:46:51,0:08:45,3:49:21,12545,8359
12544,20791,"Blackmore, Larry G",60,M,Beaver Bank,NS,CAN,0:26:36,0:52:46,1:51:14,0:08:45,3:49:21,12546,8360
12545,11868,"Moreira, Jovane Sr.",50,M,Goiania,,BRA,0:23:41,0:46:56,1:41:39,0:08:45,3:49:21,12547,8361
12546,11461,"Siqueira, Sergio W. Sr.",46,M,Goiania-Goias,,BRA,0:23:41,0:46:56,1:41:39,0:08:45,3:49:22,12548,8362
12547,19312,"Winter, Carol D",55,F,Uniontown,MO,USA,0:24:53,0:49:44,1:47:29,0:08:45,3:49:22,12549,4187
12548,8911,"Albrecht, Chris",45,M,Triadelphia,WV,USA,0:23:44,0:47:41,1:42:56,0:08:45,3:49:22,12550,8363
12549,17553,"Phifer, Allison",33,F,Sneads Ferry,NC,USA,0:25:11,0:49:38,1:45:45,0:08:45,3:49:22,12551,4188
12550,20810,"Rozler, Jennifer A",46,F,Seattle,WA,USA,0:26:22,0:52:40,1:50:28,0:08:45,3:49:23,12552,4189
12551,8753,"Paine, Alan R.",52,M,Somerville,MA,USA,0:23:03,0:47:05,1:40:36,0:08:45,3:49:23,12553,8364
12552,26979,"Donovan, Julie A.",25,F,Boston,MA,USA,0:25:40,0:50:05,1:45:13,0:08:45,3:49:24,12554,4190
12553,5052,"Garcia, Marin J",40,M,Santa Monica,CA,USA,0:21:48,0:43:20,1:36:37,0:08:45,3:49:25,12555,8365
12554,14850,"Martin, Tori M",21,F,Mason,OH,USA,0:24:24,0:48:42,1:45:30,0:08:45,3:49:25,12556,4191
12555,20746,"Galay, Melanie K",47,F,Denver,CO,USA,0:26:34,0:52:46,1:52:08,0:08:45,3:49:25,12557,4192
12556,18330,"Kabiri, Caroline K",38,F,Austin,TX,USA,0:24:56,0:49:08,1:43:33,0:08:46,3:49:25,12558,4193
12557,20358,"Wimer, Diana L",44,F,Meadville,PA,USA,0:26:22,0:52:29,1:49:58,0:08:46,3:49:25,12559,4194
12558,22527,"Kalmar, Kimberly A",47,F,Grosse Pointe Park,MI,USA,0:25:34,0:51:36,1:50:36,0:08:46,3:49:26,12560,4195
12559,27242,"Yang, Cheng-Chih",34,M,Somerville,MA,USA,0:27:52,0:54:21,1:50:40,0:08:46,3:49:26,12561,8366
12560,30692,"Kelly, Ben",27,M,Sulphur,LA,USA,0:30:24,0:57:51,1:55:12,0:08:46,3:49:26,12562,8367
